"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
12,20,875,1187,133,35,255,10,1,1,1
12,20,876,111,15,1,24,0,1,1,1
12,20,877,3327,249,198,596,18,1,1,1
12,20,878,2145,143,62,467,30,1,1,1
12,20,879,1766,162,96,436,15,1,1,1
12,20,880,177,30,19,30,3,1,1,1
12,20,881,1113,83,54,324,3,1,1,1
12,20,882,697,61,33,161,1,1,1,1
12,21,883,3232,332,601,1528,318,1,1,1
12,21,884,1365,204,395,702,165,1,1,1
12,21,885,1592,289,554,825,206,1,3,1
12,21,886,799,170,365,437,124,1,12,7
12,21,887,878,161,428,540,178,1,12,2
12,21,888,2769,374,757,1442,259,1,3,1
12,21,889,2553,373,1114,1339,459,1,7,1
12,21,890,2482,320,721,1313,275,1,7,2
12,21,891,505,35,33,235,1,1,1,1
12,21,892,732,52,83,292,0,1,1,1
12,21,893,539,64,66,181,1,1,1,1
12,21,894,1189,119,102,503,103,1,1,1
12,21,895,2481,327,319,1134,17,1,1,1
12,21,896,676,85,125,289,6,1,1,1
12,21,897,546,78,50,245,16,1,1,1
12,21,898,593,69,62,213,71,1,1,1
12,21,899,864,111,88,308,9,1,1,1
12,21,900,466,70,32,106,4,1,1,1
12,21,901,359,31,25,163,18,1,1,1
12,21,902,388,51,49,239,3,1,1,1
12,21,903,1596,204,188,904,43,1,1,1
12,21,904,232,37,29,137,4,1,1,1
12,21,905,582,65,77,236,2,1,1,1
12,21,906,391,37,42,273,1,1,1,1
12,21,907,1039,133,98,557,132,1,1,1
12,21,908,2563,310,258,1049,230,1,2,1
12,21,909,1971,240,254,904,3,1,1,1
12,21,910,1165,188,166,654,3,1,1,1
12,21,911,694,49,81,378,3,1,1,1
12,21,912,1059,162,221,576,90,1,1,1
12,21,913,1282,293,360,689,134,1,1,1
12,21,914,943,151,162,479,11,1,1,1
12,21,915,1030,238,230,480,25,1,1,1
12,21,916,714,91,114,381,14,1,1,1
12,21,917,1861,405,351,902,59,1,1,1
12,21,918,1131,182,232,546,10,1,1,1
12,21,919,1122,149,108,514,13,1,1,1
12,21,920,376,65,65,206,20,1,1,1
12,21,921,553,71,124,287,16,1,1,1
12,21,922,828,154,178,494,101,1,1,1
12,21,923,641,100,139,307,30,1,1,1
12,21,924,230,32,7,49,0,1,1,1
12,21,925,2278,349,395,1072,106,1,1,1
12,21,926,2020,303,481,1023,89,1,1,1
12,21,927,713,121,247,354,61,1,1,1
12,21,928,1101,216,373,575,132,1,1,1
12,21,929,1351,237,590,721,223,1,1,1
12,21,930,1057,124,235,429,56,1,1,1
12,21,931,2409,347,587,1154,184,1,1,1
12,21,932,2149,345,497,1013,174,1,1,1
12,21,933,2563,373,748,1198,232,1,1,1
12,21,934,977,164,410,501,132,1,1,1
12,21,935,1017,204,303,544,102,1,1,1
12,21,936,3375,466,854,1605,335,1,1,1
12,21,937,1334,197,309,609,102,1,1,1
12,21,939,4020,515,1177,1949,436,1,1,1
12,21,940,767,146,231,423,86,1,1,1
12,21,941,941,112,326,473,82,1,1,1
12,21,942,942,135,277,500,96,1,1,1
12,22,943,1571,208,549,717,218,1,1,2
12,22,944,468,75,200,202,74,1,1,1
12,22,945,2635,379,842,1190,371,1,9,3
12,22,946,2614,314,850,1144,328,1,3,1
12,22,947,75,4,3,10,0,1,1,1
12,22,949,154,53,3,44,4,1,1,1
12,22,950,61,14,2,16,0,1,1,1
12,22,951,991,196,68,372,24,1,1,1
12,58,2286,527,80,55,297,3,1,1,1
12,49,2287,363,47,28,140,2,1,1,1
12,58,2288,226,28,15,101,1,1,1,1
12,58,2289,587,75,67,263,5,1,1,1
12,58,2290,623,73,60,288,2,1,1,1
12,58,2291,206,34,17,106,2,1,1,1
12,58,2292,1462,212,242,705,95,1,1,1
12,58,2293,957,150,187,478,78,1,2,2
12,58,2294,939,155,166,457,56,1,1,2
12,58,2295,264,38,27,115,1,1,1,1
12,58,2296,268,40,20,136,1,1,1,1
12,58,2297,333,22,33,187,1,1,1,1
12,58,2298,354,45,17,181,14,1,1,1
12,58,2299,187,25,10,84,0,1,1,1
12,58,2300,684,154,90,337,19,1,1,1
12,58,2301,389,54,66,157,8,1,1,1
12,58,2302,1437,126,195,688,74,1,1,1
12,58,2303,434,85,73,247,17,1,1,1
12,58,2304,1652,220,333,852,123,1,5,3
12,58,2305,901,156,225,555,100,1,1,1
12,58,2306,832,150,215,488,78,1,2,1
12,58,2307,1908,284,407,1110,143,1,1,1
12,58,2308,2284,366,451,1122,165,1,2,2
12,58,2309,1050,217,294,624,131,1,2,3
12,58,2310,1918,391,452,871,161,1,2,1
12,58,2311,145,24,29,84,11,1,1,1
12,58,2312,468,86,79,229,3,1,1,1
12,58,2313,1285,176,215,697,27,1,1,1
12,58,2314,357,53,35,201,0,1,1,1
12,58,2316,168,38,23,93,5,1,1,1
12,58,2317,620,112,72,250,36,1,1,1
12,58,2318,268,33,14,119,6,1,1,1
12,58,2319,888,171,111,471,18,1,1,1
12,58,2320,686,125,145,348,79,1,1,1
12,58,2321,708,115,141,411,78,1,1,1
12,58,2322,162,37,15,85,1,1,1,1
12,58,2323,1461,251,305,790,117,1,1,1
12,58,2324,712,224,211,419,92,1,1,1
12,58,2325,172,45,24,91,13,1,1,1
12,58,2326,1580,258,339,818,162,1,1,1
12,58,2327,1133,262,387,579,169,1,1,1
12,58,2328,954,271,323,509,165,1,1,1
12,58,2329,316,88,56,154,23,1,1,1
12,58,2330,2055,443,658,1098,260,1,1,1
12,59,2331,2314,254,484,990,185,1,1,1
12,59,2332,2070,247,538,950,180,1,1,1
12,59,2333,2110,249,634,1025,216,1,1,1
12,59,2334,1278,198,485,610,177,1,1,1
12,59,2335,1400,218,534,716,197,1,1,1
12,59,2336,1383,194,457,682,154,1,8,2
12,59,2337,1014,155,418,552,142,1,8,7
12,59,2338,1409,248,611,675,231,1,18,4
12,59,2339,1026,171,406,498,131,1,3,1
12,59,2340,681,74,243,302,91,1,1,1
12,59,2341,1718,171,566,773,193,1,2,1
12,59,2342,3083,340,784,1371,255,1,5,1
12,59,2343,5347,502,1138,2315,319,1,3,2
12,59,2344,1143,157,325,497,110,1,1,1
12,59,2345,1771,209,271,656,80,1,1,1
12,59,2347,529,132,30,340,26,1,1,1
12,59,2348,237,48,12,177,12,1,1,1
12,59,2350,124,22,7,83,0,1,1,1
12,59,2352,359,43,14,223,0,1,1,1
12,59,2353,259,41,21,176,0,1,1,1
12,59,2354,170,31,5,80,2,1,1,1
12,59,2355,127,40,3,78,0,1,1,1
12,59,2356,0,0,0,0,0,1,1,1
12,59,2358,386,69,10,224,2,1,1,1
12,59,2359,196,30,5,76,1,1,1,1
12,59,2361,248,47,2,92,2,1,1,1
12,59,2362,481,65,17,193,2,1,1,1
12,59,2363,84,19,1,65,0,1,1,1
12,59,2364,169,48,5,107,1,1,1,1
12,59,2365,201,31,8,106,0,1,1,1
12,59,2366,140,31,11,60,0,1,1,1
12,59,2368,317,65,34,145,0,1,1,1
12,59,2369,188,51,15,86,7,1,1,1
12,59,2370,259,54,6,130,11,1,1,1
12,59,2371,188,24,19,75,1,1,1,1
12,59,2372,173,44,11,131,0,1,1,1
12,59,2373,341,65,20,172,4,1,1,1
12,59,2374,0,0,0,0,0,1,1,1
12,59,2375,677,73,43,232,8,1,1,1
12,59,2376,157,21,5,81,0,1,1,1
12,59,2377,193,35,7,146,9,1,1,1
12,59,2378,125,26,5,46,2,1,1,1
12,59,2379,580,153,24,231,7,1,1,1
12,59,2380,280,60,26,156,3,1,1,1
12,59,2381,216,41,13,98,2,1,1,1
12,59,2382,333,45,22,161,4,1,1,1
12,59,2383,380,50,53,274,19,1,1,1
12,59,2384,177,47,28,142,1,1,1,1
12,22,952,234,42,24,75,5,1,1,1
12,22,953,688,122,75,300,15,1,1,1
12,22,954,756,155,90,292,127,1,1,1
12,22,955,775,134,57,247,12,1,1,1
12,22,956,494,116,41,179,6,1,1,1
12,22,957,1276,279,137,399,174,1,1,1
12,22,958,458,78,40,217,75,1,1,1
12,22,959,750,115,70,314,101,1,1,1
12,22,960,706,132,100,231,6,1,1,1
12,22,961,529,88,71,255,29,1,1,1
12,22,962,492,97,61,230,5,1,1,1
12,22,963,548,118,139,347,78,1,1,1
12,22,964,646,140,161,372,70,1,1,1
12,22,965,721,143,163,338,70,1,1,1
12,22,966,261,68,21,120,5,1,1,1
12,22,967,663,138,89,249,61,1,1,1
12,22,968,767,99,133,332,2,1,1,1
12,22,969,480,88,39,219,9,1,1,1
12,22,970,1910,296,166,849,183,1,1,1
12,22,971,1048,175,128,426,112,1,1,1
12,22,972,235,41,7,100,3,1,1,1
12,22,973,486,93,58,188,10,1,1,1
12,22,974,325,57,27,115,8,1,1,1
12,22,975,666,160,53,255,11,1,1,1
12,22,976,619,120,39,385,6,1,1,1
12,22,977,440,91,51,201,14,1,1,1
12,22,978,173,31,17,69,1,1,1,1
12,22,979,765,145,89,298,46,1,1,1
12,22,980,467,85,50,196,15,1,1,1
12,22,981,524,117,52,219,14,1,1,1
12,22,982,259,65,23,88,0,1,1,1
12,22,983,1582,293,251,702,81,1,1,1
12,22,985,176,29,5,75,1,1,1,1
12,22,986,218,38,16,123,6,1,1,1
12,22,987,126,26,11,77,1,1,1,1
12,22,988,1167,233,163,521,44,1,1,1
12,22,989,545,122,22,185,13,1,1,1
12,22,990,569,94,24,360,1,1,1,1
12,22,991,528,99,59,223,2,1,1,1
12,22,992,270,33,3,91,0,1,1,1
12,22,993,325,7,0,68,0,1,1,1
12,22,994,1313,79,27,354,33,1,1,1
12,22,995,221,1,0,8,0,1,1,1
12,22,996,992,53,16,354,16,1,1,1
12,22,997,224,14,3,109,1,1,1,1
12,22,998,1046,69,16,429,14,1,1,1
12,22,999,514,29,2,159,8,1,1,1
12,22,1000,662,53,65,293,5,1,1,1
12,23,1001,1792,215,359,680,184,1,2,1
12,23,1002,1581,199,401,584,155,1,7,3
12,23,1003,2325,253,516,901,139,1,3,1
12,23,1004,1358,174,344,543,133,1,7,3
12,23,1005,1124,146,267,404,104,1,1,1
12,23,1006,1064,182,328,354,123,1,5,4
12,23,1007,1251,155,323,413,138,1,3,1
12,23,1008,882,96,180,390,60,1,2,1
12,23,1009,253,32,24,102,1,1,1,1
12,23,1010,573,131,93,202,2,1,1,1
12,23,1011,339,39,31,132,3,1,1,1
12,23,1012,971,185,125,437,61,1,1,1
12,23,1013,1199,139,186,395,12,1,1,1
12,23,1014,1584,214,190,603,9,1,1,1
12,23,1015,665,100,63,232,8,1,1,1
12,23,1016,714,118,100,290,5,1,1,1
12,23,1017,844,119,88,256,3,1,1,1
12,80,1018,430,80,75,174,4,1,1,1
12,23,1019,489,79,70,128,3,1,1,1
12,23,1020,936,129,150,343,4,1,1,1
12,23,1021,233,36,8,74,1,1,1,1
12,23,1022,906,137,118,326,2,1,1,1
12,23,1023,1294,227,136,352,8,1,1,1
12,23,1024,910,147,121,295,12,1,1,2
12,23,1025,1048,188,136,302,8,1,1,1
12,23,1026,485,72,60,215,1,1,1,1
12,23,1027,1081,144,102,282,4,1,1,1
12,23,1028,430,63,41,132,3,1,1,1
12,23,1029,582,73,63,148,3,1,1,1
12,24,1030,2335,315,548,926,44,1,5,1
12,24,1031,898,80,60,343,5,1,1,1
12,24,1032,200,28,5,63,1,1,1,1
12,24,1033,1428,178,192,468,9,1,1,1
12,24,1034,1073,97,113,508,4,1,1,1
12,24,1035,821,67,45,335,3,1,1,1
12,24,1036,884,132,76,319,6,1,1,1
12,25,1037,1579,203,371,566,14,1,1,1
12,25,1038,2995,360,638,1175,37,1,5,7
12,25,1039,1828,210,272,669,8,1,1,1
12,25,1040,1267,140,80,389,1,1,1,1
12,25,1041,600,44,42,185,0,1,1,1
12,25,1042,1216,161,98,500,17,1,1,1
12,25,1043,366,56,49,236,46,1,1,1
12,25,1044,765,120,88,205,3,1,1,1
12,25,1045,1938,279,255,577,13,1,1,1
12,25,1046,1065,108,59,302,2,1,1,1
12,25,1047,724,112,64,363,8,1,1,1
12,25,1048,1446,226,212,682,16,1,1,1
12,25,1049,865,118,139,368,12,1,1,1
12,26,1050,585,106,91,244,25,1,1,1
12,26,1051,407,49,54,127,8,1,1,1
12,26,1052,546,82,93,167,12,1,2,1
12,26,1053,744,148,126,319,27,1,1,1
12,26,1054,388,92,27,128,11,1,1,1
12,26,1055,758,221,77,207,27,1,1,1
12,26,1056,638,140,61,322,17,1,1,1
12,26,1057,622,83,30,305,5,1,1,1
12,26,1058,753,166,137,225,24,1,1,1
12,26,1059,886,192,105,400,33,1,1,1
12,26,1060,277,38,10,123,3,1,1,1
12,26,1061,276,32,28,132,4,1,1,1
12,26,1062,430,93,13,61,0,1,1,1
12,26,1063,540,73,45,262,15,1,1,1
12,26,1064,97,27,1,34,0,1,1,1
12,26,1065,435,47,21,113,4,1,1,1
12,27,1067,1242,174,266,612,115,1,3,1
12,27,1068,1176,173,225,482,56,1,1,1
12,27,1069,841,167,257,396,110,1,4,4
12,27,1070,1336,196,358,612,146,1,2,2
12,27,1071,736,123,180,342,63,1,1,1
12,27,1072,512,81,17,163,11,1,1,1
12,27,1074,155,32,4,63,0,1,1,1
12,27,1075,184,26,10,71,8,1,1,1
12,27,1076,251,30,9,82,0,1,1,1
12,27,1077,228,35,8,68,6,1,1,1
12,27,1079,153,30,11,41,5,1,1,1
12,27,1080,173,50,9,39,18,1,1,1
12,27,1081,1168,195,74,362,21,1,1,1
12,27,1082,235,56,11,58,4,1,1,1
12,27,1083,397,57,21,130,19,1,1,1
12,27,1084,926,197,90,354,20,1,1,1
12,27,1086,630,115,46,272,4,1,1,1
12,27,1087,905,170,129,394,20,1,1,1
12,27,1088,254,52,25,118,5,1,1,1
12,27,1089,190,36,12,79,1,1,1,1
12,27,1090,219,18,6,87,2,1,1,1
12,27,1091,187,32,11,74,2,1,1,1
12,27,1092,461,78,20,169,3,1,1,1
12,27,1093,148,25,6,18,3,1,1,1
12,27,1094,535,105,28,192,12,1,1,1
12,27,1095,354,82,17,133,16,1,1,1
12,27,1096,171,51,10,86,2,1,1,1
12,27,1097,172,45,15,81,4,1,1,1
12,27,1098,747,157,51,258,21,1,1,1
12,27,1099,381,80,29,117,10,1,1,1
12,27,1100,360,72,34,95,17,1,1,1
12,27,1101,523,58,25,173,19,1,1,1
12,27,1102,359,77,23,95,7,1,1,1
12,27,1103,506,95,78,234,23,1,1,1
12,27,1104,1101,233,121,485,33,1,1,1
12,27,1105,180,46,22,84,9,1,1,1
12,27,1106,337,66,32,166,1,1,1,1
12,27,1107,266,71,21,136,5,1,1,1
12,27,1108,282,66,28,128,8,1,1,1
12,27,1109,576,117,61,263,17,1,1,1
12,27,1110,270,41,29,100,12,1,1,1
12,27,1111,777,110,131,340,14,1,1,1
12,28,1112,8448,661,2305,4461,764,1,2,2
12,28,1113,6684,554,1904,3621,725,1,10,8
12,28,1114,4375,377,1147,2198,438,1,2,1
12,28,1115,1828,287,825,1010,305,1,10,6
12,28,1116,1398,205,671,802,288,1,20,6
12,28,1117,2046,277,819,1095,310,1,8,2
12,28,1118,1446,224,592,711,202,1,3,1
12,28,1119,2887,273,813,1453,285,1,1,1
12,28,1120,1736,298,781,931,267,1,10,5
12,28,1121,1972,277,1017,1082,356,1,1,1
12,28,1122,2960,292,1033,1505,381,1,3,1
12,28,1123,1977,265,306,1262,109,1,1,1
12,28,1124,1746,275,219,1171,65,1,1,1
12,28,1125,1298,167,65,752,56,1,1,1
12,28,1126,2240,257,82,1327,134,1,1,1
12,28,1127,1534,202,53,935,47,1,1,1
12,28,1128,1415,190,69,895,124,1,1,1
12,28,1129,1862,225,215,1240,64,1,1,1
12,28,1130,741,117,33,404,3,1,1,1
12,28,1131,1025,103,77,605,26,1,1,1
12,28,1132,2644,253,233,1446,64,1,1,1
12,28,1133,803,111,20,507,55,1,1,1
12,28,1134,720,61,21,443,20,1,1,1
12,28,1135,1598,212,169,1012,46,1,1,1
12,28,1136,1078,150,85,676,15,1,1,1
12,28,1137,344,47,23,254,3,1,1,1
12,28,1138,722,86,87,502,4,1,1,1
12,28,1139,1251,157,146,648,27,1,1,1
12,28,1140,827,97,43,295,15,1,1,1
12,28,1141,532,62,90,270,5,1,1,1
12,28,1142,855,102,92,412,39,1,1,1
12,28,1143,475,83,63,203,3,1,1,1
12,28,1144,1193,118,105,810,47,1,1,1
12,28,1145,653,67,34,235,18,1,1,1
12,28,1146,250,53,13,166,28,1,1,1
12,28,1147,284,43,26,183,8,1,1,1
12,28,1148,737,96,23,389,3,1,1,1
12,28,1149,934,111,31,569,2,1,1,1
12,28,1150,998,170,70,643,26,1,1,1
12,28,1151,2314,202,20,1229,21,1,1,1
12,28,1152,918,124,41,385,6,1,1,1
12,28,1153,317,31,42,189,31,1,1,1
12,28,1154,1530,208,53,958,12,1,1,1
12,28,1155,1229,163,85,513,9,1,1,1
12,28,1156,644,80,31,368,6,1,1,1
12,28,1157,2340,359,149,1534,68,1,1,1
12,28,1158,622,98,4,418,2,1,1,1
12,28,1159,761,152,31,480,11,1,1,1
12,28,1160,549,71,14,325,0,1,1,1
12,28,1161,1193,96,21,535,6,1,1,1
12,28,1162,880,62,13,488,17,1,1,1
12,28,1163,641,87,8,416,34,1,1,1
12,28,1164,1615,238,47,962,13,1,1,1
12,28,1165,525,75,8,218,2,1,1,1
12,28,1166,1062,137,50,491,16,1,1,1
12,28,1167,1936,273,63,879,108,1,1,1
12,28,1168,500,54,10,313,1,1,1,1
12,28,1169,701,46,13,467,0,1,1,1
12,28,1170,1501,165,25,923,26,1,1,1
12,28,1171,548,100,27,257,3,1,1,1
12,28,1172,902,88,40,574,4,1,1,1
12,28,1173,1511,100,12,918,3,1,1,1
12,28,1174,438,32,5,259,1,1,1,1
12,28,1175,3076,322,61,996,8,1,1,4
12,28,1176,531,54,6,224,7,1,1,1
12,28,1177,2314,305,91,1431,17,1,1,2
12,28,1178,2020,231,91,1332,11,1,1,1
12,28,1179,971,170,10,645,15,1,1,1
12,28,1180,102,8,5,80,2,1,1,1
12,28,1181,3118,338,161,2056,67,1,1,1
12,28,1182,702,77,27,421,16,1,1,1
12,28,1183,971,113,81,631,5,1,1,1
12,28,1184,1725,103,8,1026,1,1,1,1
12,77,1185,2243,154,110,667,12,1,1,1
12,28,1186,599,67,22,329,2,1,1,1
12,28,1187,1260,108,56,728,6,1,1,1
12,28,1188,671,38,12,359,0,1,1,1
12,28,1189,1337,92,16,628,6,1,1,1
12,77,1190,2704,160,83,529,13,1,1,1
12,77,1191,1204,118,100,391,6,1,1,1
12,77,1192,761,59,43,251,140,1,1,1
12,28,1193,459,56,14,277,3,1,1,1
12,28,1194,1428,146,61,759,0,1,1,1
12,77,1195,4055,363,492,1302,83,1,1,2
12,77,1196,1692,144,66,362,27,1,1,1
12,28,1197,411,23,3,146,0,1,1,1
12,77,1198,2914,228,84,723,30,1,1,1
12,77,1199,1997,120,33,416,14,1,1,1
12,28,1200,2730,151,61,989,6,1,1,1
12,28,1201,2578,140,46,989,1,1,1,1
12,28,1202,1483,72,15,518,3,1,1,1
12,28,1203,3435,243,108,1247,13,1,1,1
12,29,1204,14426,923,5768,7277,2158,3,7,1
12,29,1205,3491,272,1161,1839,404,1,1,1
12,29,1206,2326,215,913,1171,353,1,1,1
12,29,1207,6163,443,1531,2921,529,1,1,1
12,29,1208,5160,366,1489,2495,590,1,1,1
12,29,1209,1197,143,397,599,178,1,1,1
12,29,1210,3630,285,1420,1850,503,1,1,2
12,29,1211,2489,224,934,1231,326,1,1,1
12,29,1212,3995,400,1900,2121,709,1,5,1
12,29,1213,19798,1218,7142,10166,2587,1,9,3
12,29,1214,2159,328,1039,1113,392,1,3,1
12,29,1215,1170,218,677,642,246,1,10,5
12,29,1216,3275,434,1453,1685,537,1,5,5
12,29,1217,2639,336,1036,1375,362,1,1,1
12,29,1218,3091,204,976,1498,342,1,1,1
12,29,1219,1609,237,735,941,263,1,2,1
12,29,1220,1859,303,1069,972,430,1,11,1
12,29,1221,3826,306,1186,2002,543,1,4,1
12,29,1222,4253,402,1408,2117,611,1,1,1
12,29,1223,1723,224,788,828,314,1,3,1
12,29,1224,1080,145,570,602,244,1,5,1
12,29,1225,845,163,540,447,224,2,39,6
12,29,1226,1662,331,1010,917,394,1,8,1
12,29,1227,2282,326,1157,1231,402,1,4,1
12,29,1228,3556,272,1332,1795,462,1,1,1
12,29,1229,1872,227,816,1091,291,1,2,1
12,29,1230,1245,213,726,739,274,1,3,1
12,29,1231,805,175,534,484,214,1,8,1
12,29,1232,2799,351,1086,1452,397,1,1,1
12,29,1233,1124,137,333,588,138,1,1,1
12,29,1234,2487,282,822,1287,332,1,2,1
12,29,1235,1959,233,718,1028,298,1,3,2
12,29,1236,1291,177,616,685,255,1,1,1
12,29,1237,1783,312,1035,929,399,1,31,3
12,29,1238,1689,277,939,978,366,2,17,3
12,29,1239,894,148,568,513,202,1,29,7
12,29,1240,1441,245,739,741,251,1,1,1
12,29,1241,1308,192,668,653,236,1,1,1
12,29,1242,2190,296,1039,1158,384,1,2,1
12,29,1243,4122,276,1411,2111,542,1,1,1
12,29,1244,2961,280,1169,1575,464,1,3,1
12,29,1245,3894,314,1375,2064,456,1,1,1
12,29,1246,1336,167,695,733,230,1,1,1
12,29,1247,1858,285,929,947,329,1,5,1
12,29,1248,1494,223,684,818,244,1,2,1
12,29,1249,1377,192,780,704,226,1,1,1
12,29,1250,1309,200,800,734,266,1,2,1
12,29,1251,1688,280,1012,875,424,3,20,3
12,29,1252,3443,247,1007,1733,401,1,2,1
12,29,1253,1268,33,574,412,118,1,51,7
12,29,1254,1470,292,925,720,350,1,55,1
12,29,1255,1097,167,617,573,228,1,1,1
12,29,1256,1470,192,737,774,262,1,1,1
12,29,1257,5846,549,3061,3406,1143,1,4,1
12,29,1258,2185,280,1174,1133,391,1,1,1
12,29,1259,7686,433,2000,3483,754,1,1,1
12,29,1260,1829,263,804,929,284,2,5,3
12,29,1261,1765,275,999,900,356,2,7,1
12,29,1262,1067,202,631,524,240,1,4,1
12,29,1263,3936,404,2322,2087,824,1,9,1
12,29,1264,2699,256,914,1379,383,1,1,1
12,29,1265,7388,484,2398,3774,901,1,1,1
12,29,1266,4169,421,1864,2102,675,3,3,1
12,29,1267,22476,1430,10320,11318,3777,7,8,1
12,29,1268,1796,233,1186,971,491,3,1,1
12,29,1269,2108,373,1424,1187,582,1,2,1
12,29,1270,4506,475,2635,2448,1091,1,1,1
12,29,1271,7533,537,4241,4062,1791,2,5,1
12,29,1273,1519,183,317,702,133,1,1,1
12,29,1274,236,20,19,111,1,1,1,1
12,29,1275,539,24,9,180,1,1,1,1
12,29,1276,2480,131,54,1375,9,1,1,1
12,29,1277,275,29,16,136,4,1,1,1
12,29,1278,1469,178,405,818,172,1,1,1
12,29,1279,5440,444,1724,2733,783,1,3,2
12,29,1280,2720,273,1073,1387,458,2,9,3
12,29,1281,4345,270,1555,2261,726,3,1,1
12,29,1282,1864,279,272,817,22,1,1,2
12,29,1283,495,70,64,215,6,1,1,1
12,29,1284,907,44,21,251,1,1,1,1
12,29,1285,1231,65,89,536,19,1,1,1
12,29,1286,1985,280,549,928,238,1,6,1
12,29,1287,2153,229,466,880,230,1,1,1
12,29,1288,2393,313,691,1150,353,2,3,3
12,29,1289,2674,311,755,1317,303,1,1,1
12,29,1290,5,0,0,1,0,1,1,1
12,29,1291,662,53,41,386,18,1,1,1
12,29,1292,1083,120,68,407,24,1,1,1
12,29,1293,609,97,50,419,70,1,1,1
12,29,1294,1167,151,111,457,122,1,1,1
12,29,1295,1595,231,103,632,49,1,1,1
12,29,1296,1283,143,253,792,69,1,1,1
12,29,1297,648,125,64,255,44,1,1,1
12,29,1298,357,50,29,245,59,1,1,1
12,29,1299,721,75,105,441,7,1,1,1
12,29,1300,1253,185,239,643,42,1,1,1
12,29,1301,1914,255,430,949,221,1,1,1
12,29,1302,951,95,172,638,34,1,1,1
12,29,1303,2573,255,467,1305,311,1,1,1
12,29,1304,4637,626,1353,2824,300,1,13,6
12,29,1305,1346,177,340,617,79,1,1,1
12,29,1306,521,88,35,242,60,1,1,1
12,29,1307,2022,378,548,839,160,1,1,1
12,29,1308,903,134,151,469,5,1,1,1
12,30,1309,1860,157,360,875,160,1,1,1
12,30,1310,1933,199,651,993,239,1,2,1
12,30,1311,1531,236,549,780,222,1,5,1
12,30,1312,1675,257,624,900,267,1,4,4
12,30,1313,1457,200,496,700,193,1,3,1
12,30,1314,3641,369,956,1754,379,1,1,1
12,30,1315,1922,366,860,997,303,1,4,3
12,30,1316,1646,283,742,860,258,1,7,1
12,30,1317,3856,331,1342,1849,461,1,4,1
12,30,1318,3783,374,1065,1790,371,1,7,1
12,30,1319,4869,296,1174,2312,447,1,1,1
12,30,1320,695,181,34,323,41,1,1,1
12,30,1322,1048,127,17,751,63,1,1,1
12,30,1323,3232,231,450,1404,467,1,3,2
12,30,1324,2543,207,349,950,194,1,2,1
12,30,1325,593,37,31,240,2,1,1,1
12,30,1326,1458,116,49,428,12,1,1,1
12,30,1327,257,20,39,109,3,1,1,1
12,30,1328,1541,100,121,419,18,1,1,1
12,30,1329,1336,233,205,514,94,1,3,3
12,30,1330,2198,270,300,742,45,1,1,1
12,30,1331,1507,159,82,859,11,1,1,1
12,30,1332,1391,111,65,560,3,1,1,1
12,30,1333,440,39,15,128,13,1,1,1
12,30,1334,2175,300,119,975,8,1,1,1
12,30,1335,2370,354,155,1036,8,1,2,1
12,30,1336,825,107,66,439,20,1,1,1
12,30,1337,959,88,155,398,4,1,1,1
12,30,1338,564,41,71,237,20,1,1,1
12,31,1339,4729,533,1275,2003,288,1,1,1
12,31,1340,776,126,247,382,58,1,1,1
12,31,1341,2604,245,678,1099,172,1,2,1
12,31,1342,3161,419,1030,1625,226,1,12,8
12,31,1344,2393,221,580,1022,127,1,6,2
12,31,1345,664,137,105,232,11,1,1,1
12,31,1346,333,58,76,160,6,1,1,1
12,31,1347,826,138,182,385,7,1,1,1
12,31,1348,798,95,115,374,9,1,1,1
12,31,1349,455,64,70,158,2,1,1,1
12,31,1350,193,33,40,80,1,1,1,1
12,31,1351,517,66,69,235,3,1,1,1
12,31,1352,1194,155,137,357,8,1,1,1
12,31,1353,743,118,100,315,2,1,1,1
12,31,1354,377,31,34,220,0,1,1,1
12,31,1355,931,186,144,416,8,1,1,1
12,31,1356,1150,134,118,513,4,1,1,1
12,31,1357,738,107,84,349,5,1,1,1
12,32,1358,1495,253,311,576,27,1,2,2
12,32,1359,569,101,139,243,15,1,2,1
12,32,1360,237,21,8,127,0,1,1,1
12,32,1361,759,113,42,507,0,1,1,1
12,32,1362,549,64,35,142,1,1,1,1
12,32,1364,227,40,13,102,0,1,1,1
12,32,1367,174,46,12,62,2,1,1,1
12,32,1369,151,37,8,40,0,1,1,1
12,32,1370,494,90,35,176,6,1,1,1
12,32,1372,299,64,16,157,1,1,1,1
12,32,1374,231,37,14,159,1,1,1,1
12,32,1375,211,51,18,63,3,1,1,1
12,32,1376,208,28,14,115,0,1,1,1
12,32,1377,211,62,18,111,6,1,1,1
12,32,1379,164,47,11,64,3,1,1,1
12,32,1380,172,25,7,60,6,1,1,1
12,32,1381,0,0,0,0,0,1,1,1
12,33,1382,2411,213,341,1154,21,1,1,1
12,33,1383,2232,205,373,991,41,1,6,5
12,33,1384,4026,325,633,1737,54,1,3,6
12,33,1386,1064,100,61,476,12,1,1,1
12,33,1387,246,12,15,83,5,1,1,1
12,33,1388,619,74,20,233,3,1,1,1
12,33,1389,241,23,4,90,3,1,1,1
12,33,1390,305,19,5,135,7,1,1,1
12,33,1392,284,29,4,74,6,1,1,1
12,33,1393,800,66,84,526,9,1,1,1
