"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
30,88,1842,1345,125,72,700,99,1,1,1
30,88,1843,3174,275,181,1378,213,1,1,1
30,88,1844,1662,108,60,924,237,1,1,1
30,88,1845,5242,353,274,2236,233,1,1,1
30,88,1846,2842,325,420,1337,213,1,1,1
30,88,1847,293,44,45,120,29,1,1,1
30,89,1848,4337,510,1630,2246,715,1,1,1
30,89,1849,5470,805,3239,2994,1417,1,7,1
30,89,1850,7023,655,1929,3501,938,1,1,1
30,89,1851,6342,534,1903,3118,924,1,5,3
30,89,1852,4792,429,1415,2461,725,1,1,1
30,89,1853,1998,234,814,1073,381,1,3,2
30,89,1854,1660,249,725,882,316,1,4,2
30,89,1855,1555,218,588,766,284,1,1,1
30,89,1856,1639,215,532,826,278,1,1,1
30,89,1857,1581,190,575,840,276,1,2,1
30,89,1858,2447,280,875,1297,371,1,8,5
30,89,1859,1554,222,511,855,240,1,1,1
30,89,1860,2850,241,733,1425,411,1,1,1
30,89,1861,2915,275,936,1459,468,1,1,1
30,89,1862,3578,294,979,1765,490,1,5,2
30,89,1863,1611,210,516,796,245,1,1,1
30,89,1864,725,114,250,394,118,1,3,2
30,89,1865,1897,226,611,945,305,1,2,1
30,89,1866,1777,201,539,955,276,1,1,1
30,89,1867,1689,235,625,836,269,1,8,2
30,89,1868,1498,189,552,782,270,1,3,1
30,89,1869,2031,216,726,1000,354,1,4,1
30,89,1870,1890,233,758,1015,355,1,1,1
30,89,1871,1390,186,475,689,215,1,2,3
30,89,1872,5807,486,1560,2874,796,1,1,1
30,89,1873,1962,173,602,1022,280,1,1,1
30,89,1874,5917,497,1107,3056,484,1,1,1
30,89,1875,5221,543,1363,2625,674,1,2,1
30,89,1876,1868,212,688,932,343,1,2,1
30,89,1877,1963,237,730,1017,346,1,1,1
30,89,1878,1747,249,675,922,303,1,1,1
30,89,1879,1942,386,1151,940,515,1,3,4
30,89,1880,1287,207,627,661,282,1,2,1
30,89,1881,1514,188,666,872,303,1,2,1
30,89,1882,2381,318,981,1264,480,1,1,3
30,89,1883,1461,183,523,891,311,1,5,1
30,89,1884,1800,235,707,965,324,1,2,3
30,89,1885,1927,286,747,1004,360,1,3,1
30,89,1886,1675,186,546,941,255,1,2,1
30,89,1887,2003,258,667,1045,315,1,1,1
30,89,1888,1522,211,525,767,282,1,1,1
30,89,1889,1682,312,840,796,378,1,2,1
30,89,1890,1309,233,557,696,275,1,2,2
30,89,1891,1496,235,826,724,400,1,7,1
30,89,1892,1219,202,640,655,323,1,7,2
30,89,1893,1530,191,652,792,303,1,1,1
30,89,1894,1949,217,661,1029,316,1,1,1
30,89,1895,5572,596,2296,2731,1016,1,6,1
30,89,1896,4601,410,1288,2391,606,1,1,1
30,89,1897,1426,153,665,751,239,1,1,1
30,89,1898,1703,288,827,864,369,1,6,3
30,89,1899,994,324,749,465,332,1,30,6
30,89,1900,964,150,509,499,251,1,5,1
30,89,1901,1465,238,708,797,330,1,3,1
30,89,1902,1262,210,566,656,254,1,3,1
30,89,1903,2028,383,1160,1039,500,1,3,4
30,89,1904,1982,224,783,1027,362,1,1,1
30,89,1905,21295,1742,7205,10681,3332,1,11,11
30,89,1906,5602,624,2575,2878,1121,1,5,1
30,89,1907,6958,648,2812,3623,1277,1,3,2
30,89,1908,9107,763,2967,4676,1380,1,6,4
30,89,1909,2178,250,857,1097,398,1,1,1
30,89,1910,3406,448,1383,1768,656,1,4,3
30,89,1911,2256,392,1207,1218,551,1,3,1
30,89,1912,1439,213,524,763,265,1,7,1
30,89,1913,1413,233,626,664,291,1,4,1
30,89,1914,1432,226,671,732,287,1,2,1
30,89,1915,1305,182,586,720,278,1,1,1
30,89,1916,1610,215,695,991,345,1,1,1
30,89,1917,1156,222,584,633,275,1,4,1
30,89,1918,1087,220,565,554,262,1,5,1
30,89,1919,1078,142,541,558,233,1,2,1
30,89,1920,1129,193,633,632,282,1,2,1
30,89,1921,2476,266,951,1305,442,1,2,1
30,89,1922,2459,296,956,1276,445,1,1,1
30,89,1923,2914,365,1303,1441,596,1,5,1
30,89,1924,1960,259,1051,1059,471,1,5,1
30,89,1925,2013,278,927,1018,408,1,5,2
30,89,1926,1114,173,705,618,356,1,1,1
30,89,1927,1066,181,515,577,257,1,2,1
30,89,1928,1414,268,816,778,385,1,1,1
30,89,1929,995,181,538,501,273,1,10,2
30,89,1930,848,133,396,462,181,1,2,1
30,89,1931,741,141,361,415,160,1,1,1
30,89,1932,1159,193,638,604,276,1,6,4
30,89,1933,1160,215,649,651,295,1,4,1
30,89,1934,612,184,420,299,176,1,2,1
30,89,1935,1215,169,511,580,198,1,6,3
30,89,1936,822,178,559,395,250,1,1,1
30,89,1937,1248,371,845,603,383,1,1,1
30,89,1938,1295,286,743,675,320,1,21,1
30,89,1939,1269,259,707,631,284,1,4,2
30,89,1940,1313,323,783,719,338,1,18,1
30,89,1941,772,142,393,442,174,1,3,1
30,89,1942,1137,186,557,633,268,1,2,1
30,89,1943,751,154,423,418,185,1,5,1
30,89,1944,1240,241,754,641,341,1,15,3
30,89,1945,777,122,434,377,209,1,1,1
30,89,1946,930,241,626,476,275,1,12,3
30,89,1947,1187,267,749,604,348,1,5,1
30,89,1948,1326,239,714,687,290,1,8,1
30,89,1949,1175,237,607,623,279,1,3,2
30,89,1950,763,122,528,424,256,1,1,1
30,89,1951,6343,850,3363,3338,1499,1,17,1
30,89,1952,710,117,484,401,229,1,1,1
30,89,1953,927,187,572,471,242,1,16,1
30,89,1954,708,162,466,341,194,1,3,1
30,89,1955,1103,229,640,559,283,1,5,6
30,89,1956,1287,280,777,680,320,11,98,4
30,89,1957,1558,259,832,787,365,1,7,2
30,89,1958,2488,287,854,1284,420,1,1,1
30,89,1959,2693,298,891,1418,376,1,2,1
30,89,1960,2376,373,966,1215,369,1,3,1
30,89,1961,1303,228,642,668,295,1,2,1
30,89,1962,1098,245,574,593,264,1,2,1
30,89,1963,441,149,311,238,136,1,20,2
30,89,1964,759,204,534,411,236,2,16,2
30,89,1965,805,186,463,446,210,1,12,4
30,89,1966,970,256,629,476,282,1,2,1
30,89,1967,640,144,336,297,162,1,3,1
30,89,1968,1089,266,632,546,263,1,3,1
30,89,1969,1122,214,627,606,291,1,2,2
30,89,1970,4558,719,2379,2391,1075,4,5,2
30,89,1971,3646,757,2574,1890,1129,2,13,1
30,89,1972,2601,454,1228,1314,555,1,4,1
30,89,1973,1449,286,730,733,327,1,2,1
30,89,1974,964,180,444,533,196,1,1,1
30,89,1975,855,198,516,463,244,1,3,1
30,89,1976,999,224,573,526,256,1,4,1
30,89,1977,583,139,372,296,182,1,1,1
30,89,1978,859,197,496,463,220,1,3,1
30,89,1979,550,152,361,287,150,1,13,1
30,89,1980,490,118,314,258,135,1,10,5
30,89,1981,646,161,424,352,185,1,6,1
30,89,1982,589,140,378,306,158,1,17,1
30,89,1983,975,190,533,476,231,1,1,1
30,89,1984,987,165,495,458,217,1,1,1
30,89,1985,1898,276,852,939,399,1,1,1
30,89,1986,1530,194,529,805,255,1,1,1
30,89,1987,2460,278,975,1303,473,1,1,1
30,89,1988,836,161,435,403,194,1,6,1
30,89,1989,954,206,560,489,266,1,8,2
30,89,1990,563,135,316,276,148,1,19,1
30,89,1991,608,153,365,315,160,1,3,1
30,89,1992,771,164,507,416,232,1,9,1
30,89,1993,668,189,419,342,184,1,7,1
30,89,1994,997,222,663,537,294,1,12,1
30,89,1995,591,184,413,343,188,2,9,1
30,89,1996,901,206,571,454,252,1,18,8
30,89,1997,824,172,530,436,241,1,14,1
30,89,1998,901,181,579,489,248,1,3,1
30,89,1999,1061,233,598,565,286,1,6,2
30,89,2000,1068,207,611,558,277,1,13,2
30,89,2001,1009,209,525,529,243,1,1,2
30,89,2002,1050,205,508,528,221,1,1,1
30,89,2003,1696,346,931,855,413,1,7,2
30,89,2004,2354,414,1435,1270,625,1,1,1
30,89,2005,6904,1431,5089,3757,2287,7,20,7
30,89,2006,1061,350,826,539,374,1,2,1
30,89,2007,812,213,499,405,209,1,4,1
30,89,2008,970,194,586,531,251,1,8,1
30,89,2009,621,123,340,326,147,1,2,1
30,89,2010,601,151,365,311,157,1,2,1
30,89,2011,680,171,446,346,192,1,10,1
30,89,2012,828,193,519,402,220,1,8,1
30,89,2013,868,186,460,463,198,1,2,1
30,89,2014,1707,247,780,895,392,2,1,1
30,89,2015,1962,268,892,1062,428,1,2,1
30,89,2016,968,201,547,443,262,1,5,1
30,89,2017,1114,267,624,592,283,1,6,2
30,89,2018,660,136,468,362,196,1,7,1
30,89,2019,1064,229,680,591,288,1,18,6
30,89,2020,1203,300,850,682,383,1,23,6
30,89,2021,922,230,617,506,274,1,14,1
30,89,2022,455,118,281,237,124,1,2,1
30,89,2023,907,208,597,494,243,1,2,1
30,89,2024,1117,286,654,542,290,1,2,1
30,89,2025,1030,268,616,510,263,1,25,2
30,89,2026,1093,242,664,575,288,1,1,1
30,89,2027,1846,551,1401,949,633,1,3,1
30,89,2028,1430,227,776,830,335,1,18,1
30,89,2029,980,239,596,525,286,1,10,2
30,89,2030,758,198,448,409,218,1,12,1
30,89,2031,1013,242,699,518,306,1,1,1
30,89,2032,762,136,509,417,217,1,9,1
30,89,2033,534,137,357,265,179,1,7,2
30,89,2034,734,217,519,398,218,1,27,6
30,89,2035,893,220,649,475,283,1,19,4
30,89,2036,977,244,651,521,321,1,4,1
30,89,2037,489,107,284,287,144,1,8,1
30,89,2038,1293,233,633,655,281,1,3,2
30,89,2039,1452,333,887,766,416,1,2,1
30,89,2040,1380,245,736,729,317,1,1,1
30,89,2041,974,202,485,590,211,1,2,1
30,89,2042,1017,181,494,518,220,1,3,2
30,89,2043,617,138,389,332,186,1,9,4
30,89,2044,605,112,446,353,224,1,6,2
30,89,2045,524,163,392,281,169,1,6,1
30,89,2046,505,144,369,249,177,1,18,8
30,89,2047,492,131,354,295,157,2,16,1
30,89,2048,884,260,670,483,323,1,10,1
30,89,2049,1011,254,726,591,327,1,8,1
30,89,2050,898,249,589,483,265,1,6,4
30,89,2051,850,164,466,466,204,1,4,2
30,89,2052,1895,544,1430,995,641,1,1,2
30,89,2053,5048,914,3502,2564,1557,9,22,4
30,89,2054,2254,412,1107,1249,505,1,4,1
30,89,2055,2114,451,1280,1118,601,2,17,2
30,89,2056,924,227,647,465,285,1,12,2
30,89,2057,426,121,317,236,166,1,6,2
30,89,2058,581,137,409,274,196,1,8,1
30,89,2059,1137,251,721,603,329,1,10,1
30,89,2060,688,168,448,343,208,1,2,1
30,89,2061,951,245,579,466,278,1,11,1
30,89,2062,701,173,449,377,199,1,6,2
30,89,2063,814,153,447,414,203,1,1,1
30,89,2064,1958,285,881,1127,383,1,1,1
30,89,2065,949,184,509,510,226,1,1,1
30,89,2066,892,172,522,519,207,1,1,1
30,89,2067,1080,220,721,567,351,1,5,1
30,89,2068,924,208,726,488,359,1,1,1
30,89,2069,908,185,587,519,261,2,7,2
30,89,2070,9011,1092,5690,4768,2515,4,94,6
30,89,2071,785,131,480,410,239,1,1,1
30,89,2072,8389,880,4537,4403,2112,3,7,3
30,89,2073,765,163,487,438,229,1,1,1
30,89,2074,202,29,98,99,49,1,1,1
30,89,2075,1578,242,750,826,334,1,1,1
30,89,2076,1292,224,704,691,315,1,3,1
30,89,2077,1048,197,503,546,251,1,1,1
30,89,2078,557,74,295,284,174,1,1,1
30,89,2079,1022,138,416,569,220,1,1,1
30,89,2080,1132,163,431,585,230,1,1,1
30,89,2081,1875,309,937,1028,397,1,1,1
30,89,2082,3713,494,2118,2036,965,1,1,1
30,89,2083,2320,301,1123,1178,514,1,1,1
30,89,2084,1212,205,686,635,345,1,1,1
30,89,2085,1769,339,1057,915,469,1,8,1
30,89,2086,4086,623,2500,2277,1149,1,7,2
30,89,2087,4174,481,2093,2261,1041,1,3,1
30,89,2088,2850,354,1603,1561,728,1,1,1
30,89,2089,2677,261,1226,1447,584,1,2,3
30,89,2090,1465,221,996,804,459,1,1,1
30,89,2091,1230,193,814,602,370,1,1,1
30,89,2092,14279,1100,3041,7067,1294,1,1,1
30,89,2093,2451,309,379,1039,189,1,1,1
30,89,2094,1919,210,403,895,212,1,1,1
30,89,2095,4087,401,894,1928,676,1,5,5
30,89,2096,4117,408,825,1904,385,1,2,1
30,89,2097,521,46,52,222,11,1,1,1
30,89,2098,494,51,160,225,67,1,1,1
30,89,2099,15244,1358,6870,7989,3155,2,10,14
30,89,2100,2379,229,1537,1367,690,1,1,1
30,90,2101,1627,292,297,886,187,1,2,1
30,90,2102,1567,249,344,756,183,1,3,2
30,90,2103,205,32,22,99,1,1,1,1
30,90,2104,1707,345,135,679,96,1,1,1
30,91,2105,670,105,158,303,73,1,1,1
30,91,2106,1119,164,312,538,132,1,1,1
30,91,2107,1177,194,394,601,129,1,1,1
30,91,2108,1110,165,338,561,105,1,1,1
30,91,2109,769,117,190,353,110,1,1,1
30,91,2110,885,128,191,346,70,1,1,1
30,91,2111,565,68,124,250,52,1,1,1
30,91,2112,2265,342,730,1111,240,1,1,1
30,91,2113,1234,192,390,644,147,1,1,1
30,91,2114,1868,366,681,921,230,1,4,1
30,91,2115,1690,316,719,888,265,1,2,1
30,91,2116,1438,311,640,840,200,1,13,7
30,91,2117,417,100,168,232,68,1,2,1
30,91,2118,1370,231,606,722,199,1,1,1
30,91,2119,1483,149,341,675,128,1,1,1
30,91,2120,2607,376,984,1263,329,1,11,2
30,91,2121,587,137,273,301,102,1,8,2
30,91,2122,1305,254,560,590,166,1,3,1
30,91,2123,1015,209,407,507,128,1,1,1
30,91,2124,1540,291,612,778,202,1,4,2
30,91,2125,1214,154,449,595,146,1,1,1
30,91,2126,1781,274,578,884,215,1,1,1
30,91,2127,1270,204,460,607,159,1,1,1
30,91,2128,1411,208,492,661,177,1,1,1
30,91,2129,896,137,146,449,34,1,1,1
30,91,2130,1739,246,390,878,64,1,1,1
30,91,2131,702,104,100,439,10,1,1,1
30,91,2132,1039,238,207,564,41,1,1,1
30,91,2133,634,84,89,439,35,1,1,1
30,91,2134,107,18,16,68,1,1,1,1
30,91,2135,516,89,58,334,3,1,1,1
30,91,2136,944,168,101,436,9,1,1,1
30,91,2137,1254,241,178,753,11,1,1,1
30,92,2138,1789,287,476,939,222,1,3,2
30,92,2139,1051,170,292,546,132,1,3,1
30,92,2140,2931,372,570,1379,293,1,1,1
30,92,2141,900,166,105,456,54,1,1,1
30,92,2142,1487,247,320,687,100,1,1,1
30,92,2143,202,41,28,102,13,1,1,1
30,92,2144,1424,258,219,522,153,1,1,1
30,92,2145,1117,148,195,577,38,1,1,1
30,93,2146,1864,214,520,1100,264,1,1,1
30,93,2147,665,76,210,350,98,1,6,2
30,93,2148,508,68,199,303,87,1,4,4
30,93,2149,767,120,230,464,57,1,9,4
30,93,2150,386,79,53,180,25,1,1,1
30,93,2151,260,28,23,116,8,1,1,1
30,93,2152,1091,159,162,601,43,1,1,1
30,93,2153,2374,424,285,1371,170,1,1,1
30,93,2154,917,123,116,449,46,1,1,1
30,93,2155,3763,496,813,2053,366,1,1,1
30,93,2156,1405,192,212,680,96,1,1,1
30,93,2157,1790,248,227,1025,69,1,1,1
30,93,2158,659,131,115,455,41,1,1,1
30,93,2159,1288,192,165,670,115,1,1,1
30,93,2160,953,133,51,499,75,1,1,1
30,93,2161,736,139,182,397,97,1,3,2
30,93,2162,1906,250,328,949,158,1,2,1
30,93,2163,2131,242,288,902,77,1,1,1
30,93,2164,1525,176,133,675,147,1,1,1
30,93,2165,784,106,134,385,88,1,1,1
30,93,2166,1380,178,169,566,148,1,1,1
30,93,2167,1905,270,231,851,138,1,1,1
30,209,2168,1432,197,228,584,45,1,1,1
30,209,2169,2727,402,326,1174,112,1,1,1
30,94,2170,2454,282,798,1116,287,1,5,3
30,94,2171,1855,236,610,883,228,1,2,1
30,94,2172,1536,214,243,697,81,1,1,1
30,94,2173,1798,181,276,786,63,1,1,1
30,94,2174,1955,246,537,930,188,1,1,1
30,94,2175,2273,422,668,1025,274,1,3,1
30,94,2176,2353,314,477,1066,223,1,1,1
30,94,2177,950,115,255,523,129,1,1,1
30,94,2178,2141,190,550,1013,345,1,1,1
30,95,2179,2386,334,412,1093,270,1,1,1
30,95,2180,3035,317,659,1344,217,1,5,1
30,95,2181,3264,376,634,1567,481,1,3,4
30,95,2182,1483,269,437,731,250,1,11,12
30,95,2183,2067,386,578,971,336,1,1,1
30,95,2184,1782,274,453,837,194,1,1,1
30,95,2185,1512,189,324,737,151,1,3,1
30,95,2186,925,179,162,384,23,1,1,1
30,95,2187,851,136,101,354,2,1,1,1
30,95,2188,2658,456,409,1073,34,1,1,1
30,95,2189,1223,227,181,765,21,1,1,1
30,95,2190,1491,241,204,751,32,1,1,1
30,95,2191,1289,362,149,658,69,1,1,1
30,95,2192,1070,201,108,405,15,1,1,1
30,95,2193,947,187,88,391,5,1,1,1
30,95,2194,1173,194,129,560,15,1,1,1
30,95,2195,1700,254,204,690,12,1,1,1
30,95,2196,1454,210,132,639,21,1,1,1
30,95,2197,2001,185,246,904,86,1,2,3
30,95,2198,1880,214,273,965,79,1,2,1
30,95,2199,2397,369,235,1019,123,1,1,1
30,95,2200,1789,257,181,815,45,1,1,1
30,96,2201,1317,236,378,622,133,1,6,2
30,96,2202,1507,247,456,758,167,1,7,6
30,96,2203,1302,185,161,453,92,1,1,1
30,96,2204,1002,143,162,377,104,1,1,1
30,96,2205,830,142,129,370,50,1,1,1
30,96,2206,874,168,75,385,23,1,1,1
30,96,2207,485,100,45,267,28,1,1,1
30,96,2208,671,96,47,265,36,1,1,1
30,96,2209,1365,295,183,611,75,1,1,1
30,96,2210,672,128,91,327,22,1,1,1
30,96,2211,552,120,84,327,24,1,1,1
30,96,2212,430,113,57,240,25,1,1,1
30,96,2213,663,163,123,285,71,1,1,1
30,96,2214,436,102,54,273,27,1,1,1
30,96,2215,1073,217,163,495,36,1,1,1
30,96,2216,895,166,167,430,39,1,1,4
30,96,2217,577,130,146,311,33,1,4,1
30,96,2218,408,90,59,210,33,1,1,1
30,97,2219,610,137,107,236,66,1,1,1
30,97,2220,620,138,110,255,55,1,1,1
30,98,2221,1401,277,370,628,151,1,1,1
30,98,2222,2142,513,782,981,289,1,3,8
30,98,2223,886,205,375,348,180,1,1,1
30,98,2224,1988,352,434,890,139,1,1,1
30,98,2225,2036,329,591,984,219,1,2,1
30,98,2226,406,121,177,220,81,1,7,3
30,98,2227,261,80,136,140,56,1,2,3
30,98,2228,407,101,174,212,78,1,2,1
30,98,2229,1156,257,375,492,176,1,5,1
30,98,2230,1551,298,491,697,247,1,1,1
30,98,2231,406,118,163,188,89,1,1,1
30,98,2232,524,136,219,254,98,1,1,1
30,98,2233,477,144,161,223,82,1,1,1
30,98,2234,3154,621,970,1403,410,1,1,1
30,98,2235,926,219,365,398,196,1,1,1
30,98,2236,1395,287,306,589,135,1,1,1
30,99,2237,2311,201,409,909,88,1,1,2
30,99,2238,586,46,70,210,10,1,1,1
30,99,2239,475,59,61,192,11,1,1,1
30,100,2240,2371,287,570,1028,161,1,10,7
30,100,2241,2523,298,599,1199,151,1,2,1
30,100,2242,2908,293,569,1238,161,1,1,1
30,100,2243,2387,293,628,1105,218,1,1,1
30,100,2244,3652,333,681,1659,199,1,4,2
30,100,2245,2369,207,149,808,6,1,1,1
30,100,2246,1663,161,81,546,5,1,1,1
30,100,2247,392,45,17,146,0,1,1,1
30,100,2248,92,10,0,55,0,1,1,1
30,101,2249,1819,276,473,891,201,1,4,3
30,101,2250,1306,198,344,687,160,1,2,3
30,101,2251,1260,219,296,587,152,1,3,1
30,101,2252,1711,212,379,811,186,1,1,1
30,101,2253,1555,256,211,695,132,1,1,1
30,101,2254,2096,312,265,906,249,1,1,1
30,101,2255,1341,213,217,636,79,1,1,1
30,101,2256,787,188,118,321,58,1,1,1
30,101,2257,1263,286,223,509,130,1,1,1
30,101,2258,1471,246,222,768,77,1,1,1
30,101,2259,1475,205,387,753,206,1,1,1
30,101,2260,1064,151,282,500,143,1,1,1
30,101,2261,1243,223,167,618,39,1,1,1
30,101,2262,2397,325,479,1099,215,1,1,1
30,101,2263,1720,247,198,822,73,1,1,1
30,101,2264,1976,362,188,857,77,1,1,1
30,102,2265,4286,375,697,1928,226,1,1,1
30,102,2266,2246,176,164,896,3,1,1,1
30,102,2267,2543,180,118,902,2,1,1,1
30,102,2268,2475,208,131,817,7,1,1,1
30,102,2269,1645,103,32,576,0,1,1,1
30,102,2270,2553,263,321,949,29,1,1,1
30,102,2271,2084,106,78,1108,2,1,1,1
30,102,2272,4729,408,1365,2371,534,1,1,1
30,102,2273,3073,191,198,1370,39,1,1,1
30,102,2274,273,12,42,131,12,1,1,1
30,102,2275,811,95,366,420,146,1,1,1
30,102,2276,721,109,275,325,128,1,1,1
30,102,2277,2627,437,1136,1215,487,1,1,1
30,102,2278,2361,399,1041,1189,480,1,1,1
30,102,2279,991,130,494,489,231,1,1,2
30,102,2280,5395,663,2914,2636,1229,1,3,1
30,103,2281,3048,291,804,1589,369,1,1,1
30,103,2282,1738,167,443,877,214,1,1,1
30,103,2283,3756,391,1156,1859,494,1,3,2
30,103,2284,4089,397,1013,2051,518,1,2,1
30,103,2285,2734,305,723,1407,351,1,2,1
30,103,2286,18070,1513,3917,8882,2008,1,12,5
30,103,2287,1312,161,434,712,245,1,1,1
30,103,2288,1546,226,516,762,219,1,3,1
30,103,2289,1776,178,377,836,224,1,1,1
30,103,2290,1619,247,529,770,289,1,1,1
30,103,2291,1009,157,380,519,233,1,5,2
30,103,2292,813,130,337,445,119,1,6,4
30,103,2293,2238,253,654,1085,453,1,1,1
30,103,2294,975,149,386,515,249,1,1,1
30,103,2295,981,133,331,507,199,1,4,3
30,103,2296,2868,435,1105,1503,477,1,2,1
30,103,2297,2329,383,924,1324,436,1,2,1
30,103,2298,1346,228,557,900,356,1,1,1
30,103,2299,458,111,250,250,134,1,15,1
30,103,2300,509,115,261,258,111,1,10,1
30,103,2301,1586,241,497,721,245,1,1,1
30,103,2302,1453,148,412,679,229,1,1,1
30,103,2303,497,110,286,261,122,3,22,9
30,103,2304,751,120,350,468,191,1,21,20
30,103,2305,1294,262,568,696,264,1,9,1
30,103,2306,1035,239,528,556,256,1,48,16
30,103,2307,1669,277,628,843,305,1,1,1
30,103,2308,1068,219,419,514,179,1,1,1
30,103,2309,4831,516,1809,2283,750,1,2,1
30,103,2310,657,125,248,364,128,1,4,1
30,103,2311,1041,164,372,539,182,1,10,6
30,103,2312,1182,218,519,627,229,1,1,2
30,103,2313,1407,217,507,677,222,1,1,1
30,103,2314,3208,373,1027,1530,422,1,2,1
30,103,2315,1121,161,389,521,164,1,1,1
30,103,2316,5053,705,1931,2480,846,1,1,2
30,103,2317,474,64,42,271,15,1,1,1
30,103,2318,416,58,44,195,6,1,1,1
30,211,2319,822,158,141,379,11,1,1,1
30,211,2320,133,33,21,85,8,1,1,1
30,211,2321,537,111,72,410,28,1,1,1
30,211,2322,289,55,76,122,24,1,1,1
30,211,2323,504,107,117,375,29,1,1,1
30,211,2325,676,131,135,377,19,1,1,1
30,211,2326,1446,165,328,570,186,1,1,1
30,103,2327,1474,174,305,911,126,1,1,1
30,103,2328,208,17,20,94,15,1,1,1
30,103,2329,662,84,103,351,37,1,1,1
30,103,2331,1510,176,359,850,122,1,1,1
30,103,2332,1609,185,309,680,79,1,1,1
30,211,2333,450,63,90,199,67,1,1,1
30,211,2334,805,123,208,337,47,1,1,1
30,211,2335,418,70,58,226,19,1,1,1
30,211,2336,888,128,178,494,53,1,1,1
30,211,2337,304,77,62,165,16,1,1,1
30,211,2338,947,223,255,508,84,1,1,1
30,211,2339,2812,425,882,1475,362,1,4,1
30,211,2340,1236,250,496,670,260,1,16,9
30,211,2341,2790,453,910,1506,425,1,6,2
30,211,2342,1914,244,397,948,235,1,1,1
30,211,2343,1588,258,370,767,198,1,3,3
30,211,2344,1561,230,335,727,107,1,1,1
30,211,2345,485,83,154,247,52,1,1,1
30,211,2346,248,26,25,181,4,1,1,1
30,103,2347,2057,280,428,1064,169,1,1,1
30,103,2348,1555,171,294,695,136,1,1,1
30,103,2349,1209,153,333,573,103,1,1,1
30,211,2351,1309,179,230,622,120,1,1,1
30,211,2352,1385,229,424,669,173,1,1,1
30,211,2353,1376,210,373,701,172,1,1,1
30,211,2354,1129,209,242,538,59,1,1,1
30,211,2355,1238,195,207,542,126,1,1,1
30,211,2356,593,105,143,310,52,1,1,1
30,211,2357,1857,373,486,929,195,1,1,1
30,103,2358,2722,327,438,1240,229,1,1,1
30,103,2359,1646,265,362,828,197,1,1,2
30,103,2360,3010,353,547,1427,191,1,2,2
30,103,2361,587,82,126,308,36,1,1,1
30,103,2362,776,78,138,349,20,1,1,1
30,103,2363,1829,260,451,830,289,1,1,1
30,103,2364,867,103,130,447,47,1,1,1
30,103,2365,729,138,186,379,57,1,1,1
30,103,2366,943,117,245,475,112,1,1,1
30,103,2367,1636,209,308,742,63,1,1,1
30,103,2368,830,142,158,357,48,1,1,1
30,103,2369,403,78,95,157,19,1,1,1
30,103,2370,194,51,27,103,3,1,1,1
30,103,2371,448,87,102,245,18,1,1,1
30,103,2372,706,130,118,357,48,1,1,1
30,103,2373,710,84,95,324,34,1,1,1
30,104,2374,3020,342,409,753,28,1,2,6
30,104,2375,2629,271,269,675,14,1,1,1
30,104,2376,2685,260,155,573,5,1,1,1
30,104,2377,1508,166,216,414,6,1,1,1
30,104,2378,2211,262,254,620,18,1,1,1
30,105,2379,2931,311,563,1202,126,1,2,2
30,105,2380,2427,215,361,994,48,1,1,1
30,105,2381,1841,230,196,856,122,1,1,1
30,210,2382,933,80,99,305,35,1,1,1
30,105,2383,1505,102,111,729,5,1,1,1
30,210,2384,2794,258,401,1419,69,1,1,1
30,210,2385,2320,293,417,1025,65,1,1,1
30,210,2386,3561,394,718,1691,77,1,9,6
30,105,2387,2971,304,429,1135,37,1,1,1
30,105,2388,3209,360,573,1397,122,1,1,1
30,105,2389,2235,278,317,896,41,1,1,1
30,106,2390,3604,454,1038,1921,444,1,1,1
30,106,2391,2610,335,406,1333,154,1,1,1
30,106,2393,1692,238,454,883,220,1,1,1
30,106,2394,1947,277,501,928,250,1,1,1
30,106,2395,718,109,212,417,84,1,3,1
30,106,2396,2545,408,680,1203,305,1,2,2
30,106,2397,2106,308,659,994,278,1,3,6
30,106,2398,5789,504,1386,3186,744,1,1,1
30,106,2399,1078,197,302,473,130,1,1,1
30,106,2400,1561,185,681,872,358,1,1,1
30,106,2401,2402,354,410,1148,110,1,1,1
30,106,2402,930,139,155,421,44,1,1,1
30,106,2403,1514,238,260,788,68,1,1,1
30,106,2404,1659,284,501,892,219,1,4,1
30,106,2405,3605,420,955,1933,426,1,11,3
30,106,2406,3531,365,674,1875,201,1,1,1
30,106,2407,1248,227,260,703,73,1,1,1
30,106,2408,866,166,144,502,68,1,1,1
30,106,2409,2540,355,488,1350,167,1,1,1
30,106,2410,860,148,180,468,64,1,1,1
30,106,2411,2177,364,477,1138,131,1,1,1
30,106,2412,409,93,55,206,17,1,1,1
30,106,2413,752,117,156,391,105,1,1,1
30,106,2414,662,120,84,370,53,1,1,1
30,107,2415,1375,183,215,462,94,1,1,1
30,107,2416,2402,253,447,850,206,1,3,2
30,107,2417,1478,123,62,518,50,1,1,1
30,108,2418,1608,154,131,546,79,1,2,1
30,108,2419,1345,130,99,421,20,1,1,1
30,109,2420,542,99,229,273,104,1,1,1
30,109,2421,1593,274,586,762,289,1,6,8
30,109,2422,1666,259,637,779,298,1,1,1
30,109,2423,1243,146,432,645,233,1,1,1
30,109,2424,895,175,396,442,181,1,1,1
30,109,2425,341,66,162,166,73,1,1,1
