"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
9,5,1611,1385,360,737,743,297,1,4,1
9,5,1612,1414,290,729,743,278,1,1,1
9,5,1613,1181,276,630,634,228,1,1,1
9,5,1614,1450,346,840,737,316,1,1,1
9,5,1615,1436,305,742,728,299,1,1,2
9,5,1616,1040,251,568,563,230,1,1,2
9,5,1617,775,173,414,371,151,1,3,2
9,5,1618,1287,311,746,694,285,1,4,1
9,5,1619,1383,284,729,708,304,1,6,3
9,5,1620,1005,261,595,525,239,1,2,3
9,5,1621,1365,333,941,717,346,1,3,1
9,5,1622,1178,313,820,521,287,1,3,1
9,5,1623,1301,311,666,591,273,1,4,1
9,5,1624,1167,303,658,586,276,1,3,1
9,5,1625,1324,342,642,625,269,1,4,1
9,5,1626,1374,366,721,728,290,1,1,1
9,5,1627,1256,316,633,653,248,1,1,2
9,5,1628,1194,295,714,644,245,1,2,1
9,5,1629,1233,292,703,683,273,1,6,2
9,5,1630,1032,256,626,550,240,1,4,3
9,5,1631,1352,386,904,661,324,1,1,1
9,5,1632,1423,394,985,687,355,1,1,1
9,5,1633,1225,336,818,595,305,1,1,1
9,5,1634,1011,292,658,504,239,1,3,1
9,5,1635,1385,287,660,765,284,1,2,2
9,5,1636,1219,254,635,657,252,1,6,1
9,5,1637,1545,349,898,816,343,1,2,1
9,5,1638,1189,287,742,579,243,1,1,1
9,5,1639,1022,223,588,547,227,1,1,1
9,5,1640,1075,233,573,600,228,1,2,1
9,5,1641,1453,263,733,819,292,1,1,1
9,5,1642,898,161,440,477,192,1,1,1
9,5,1643,1255,313,747,632,291,1,2,1
9,5,1644,1285,300,798,672,277,1,2,1
9,5,1645,794,190,475,406,178,1,1,1
9,5,1646,838,218,499,409,196,1,1,1
9,5,1647,1108,251,673,588,271,1,1,1
9,5,1648,1004,276,562,472,284,1,2,1
9,5,1649,1150,205,548,609,213,1,1,1
9,5,1650,941,154,423,483,191,1,1,1
9,5,1651,1461,239,647,735,321,1,1,1
9,5,1652,1521,289,708,836,302,1,1,1
9,5,1653,1103,189,509,726,196,1,2,5
9,5,1654,1397,269,694,723,271,1,6,1
9,5,1655,1263,201,626,652,239,1,2,1
9,5,1656,1319,259,619,649,247,1,1,2
9,5,1657,1395,263,668,752,275,1,2,1
9,5,1658,990,169,495,558,193,1,2,2
9,5,1659,1185,237,577,624,231,1,2,1
9,5,1660,1073,199,515,559,210,1,1,1
9,5,1661,1189,200,551,643,213,1,2,1
9,5,1662,1067,179,396,588,208,1,1,1
9,5,1663,999,161,489,515,175,1,1,1
9,5,1664,745,173,392,385,160,1,2,1
9,5,1665,754,149,415,398,161,1,2,1
9,5,1666,997,251,603,540,257,1,4,1
9,5,1667,1223,237,629,655,242,1,3,1
9,5,1668,795,167,413,413,154,1,1,1
9,5,1669,880,188,486,479,192,1,1,1
9,5,1670,698,181,393,358,140,1,2,1
9,5,1671,813,192,521,447,189,1,5,1
9,6,1672,938,171,416,508,169,1,4,1
9,6,1673,1646,240,1090,960,498,2,2,1
9,6,1674,669,100,341,424,168,1,1,1
9,6,1675,1896,344,1075,1146,469,1,1,2
9,6,1676,1095,216,534,634,215,1,1,1
9,6,1677,877,118,395,473,161,1,1,1
9,6,1678,1596,255,754,931,348,1,3,1
9,6,1679,974,196,457,530,197,1,1,1
9,6,1680,1358,207,657,792,296,1,1,2
9,6,1681,1400,184,660,840,308,1,1,1
9,6,1682,1354,192,886,843,424,1,1,1
9,6,1683,1454,220,717,806,346,1,1,1
9,6,1684,843,164,411,483,192,1,2,1
9,6,1685,662,108,494,381,217,1,1,1
9,6,1686,776,173,483,459,213,1,1,1
9,6,1687,1298,223,727,752,312,1,1,2
9,6,1688,1859,184,807,1126,390,1,1,1
9,6,1689,702,110,358,415,166,1,1,1
9,6,1690,1190,183,501,618,238,1,6,1
9,6,1691,1308,240,681,743,300,1,1,1
9,6,1692,1307,185,533,717,242,1,1,1
9,6,1693,1064,203,563,595,296,1,2,1
9,6,1694,1038,304,766,537,352,1,1,1
9,6,1695,559,105,296,302,125,1,1,1
9,6,1696,2825,401,1437,1657,645,1,2,2
9,6,1697,1413,335,870,779,415,1,1,1
9,6,1698,2906,363,1556,1691,761,1,1,1
9,6,1699,1800,281,816,1084,393,1,1,1
9,6,1700,395,71,186,221,73,1,2,1
9,6,1701,1787,262,864,1083,412,1,3,3
9,6,1702,1431,265,725,819,305,1,2,1
9,6,1703,1290,293,635,660,282,1,2,1
9,6,1704,1185,225,581,659,243,1,1,1
9,6,1705,1175,250,542,630,225,1,1,1
9,6,1706,981,187,488,571,185,1,4,3
9,6,1707,1078,209,501,560,203,1,6,1
9,6,1708,1269,242,569,704,243,1,1,1
9,6,1709,1128,220,499,588,209,1,1,1
9,6,1710,1166,194,585,671,238,1,5,1
9,6,1711,1068,187,494,642,202,1,4,1
9,6,1712,1017,174,439,551,182,1,1,1
9,6,1713,1009,187,473,560,185,1,1,2
9,6,1714,1076,187,469,637,207,1,3,1
9,6,1715,892,166,402,483,183,1,2,2
9,6,1716,1145,188,587,641,248,1,1,1
9,6,1717,1163,237,612,665,259,1,5,1
9,6,1718,1146,261,564,612,220,1,3,2
9,6,1719,1129,193,529,629,243,1,1,1
9,6,1720,1415,290,689,796,291,1,6,1
9,6,1721,1108,202,494,620,215,1,1,1
9,6,1722,1129,203,527,596,229,1,3,1
9,6,1723,1384,238,634,743,270,1,1,1
9,6,1724,1144,207,531,600,219,1,2,1
9,6,1725,1364,268,591,745,265,1,2,2
9,6,1726,1357,214,595,748,264,1,1,1
9,6,1727,1237,214,546,634,242,1,4,2
9,6,1728,1358,207,656,749,279,1,1,1
9,6,1729,1582,220,618,869,303,1,1,1
9,6,1730,1913,370,836,1031,364,1,4,1
9,6,1731,1789,264,731,985,373,1,2,1
9,6,1732,1207,238,563,645,223,1,5,2
9,6,1733,1312,180,512,773,239,1,1,1
9,6,1734,1917,278,750,1127,352,1,1,1
9,6,1735,1085,228,520,628,217,1,2,2
9,6,1736,1336,278,620,716,224,1,3,2
9,6,1737,1562,248,681,851,291,1,1,1
9,6,1738,1071,167,419,620,215,1,2,1
9,6,1739,886,135,309,506,139,1,1,1
9,6,1740,1513,267,752,849,318,1,1,1
9,6,1741,1060,218,501,575,218,1,1,1
9,6,1742,1340,301,657,689,278,1,3,1
9,6,1743,1461,229,616,831,298,1,1,1
9,6,1744,1305,245,598,661,262,1,1,1
9,6,1745,1019,215,484,564,221,1,3,1
9,6,1746,1091,223,511,560,185,1,2,1
9,6,1747,1068,170,462,619,191,1,1,1
9,6,1748,1338,211,560,697,246,1,1,1
9,6,1749,1295,208,487,685,228,1,2,1
9,6,1750,1047,198,467,590,206,1,7,5
9,6,1751,930,170,438,477,178,1,1,1
9,6,1752,1390,216,628,755,278,1,2,1
9,6,1753,1457,237,550,779,261,1,2,1
9,6,1754,1876,350,855,1153,285,1,1,3
9,6,1755,1436,262,623,762,289,1,6,2
9,6,1756,1112,181,522,574,219,1,1,1
9,6,1757,1190,178,475,650,188,1,2,3
9,6,1758,1147,186,470,601,219,1,2,1
9,6,1759,889,156,343,471,153,1,1,1
9,6,1760,269,44,122,141,50,1,1,1
9,6,1761,996,156,436,528,177,1,1,1
9,6,1762,2157,294,898,1211,457,1,1,1
9,6,1763,1280,238,528,690,229,1,1,2
9,6,1764,1367,334,886,707,358,1,3,1
9,6,1765,1189,306,747,614,302,1,1,2
9,6,1766,1247,209,534,641,249,1,1,1
9,6,1767,1260,245,507,657,211,1,1,1
9,6,1768,1841,329,828,986,394,1,1,2
9,6,1769,1410,243,616,785,310,1,1,1
9,6,1770,2038,321,825,1138,366,1,5,1
9,6,1771,1905,344,969,1025,397,1,8,1
9,6,1772,1980,389,1006,1105,397,1,1,4
9,6,1773,1032,284,752,604,302,1,2,1
9,6,1774,1111,319,812,597,333,1,2,1
9,6,1775,695,205,537,403,206,1,1,1
9,6,1776,1528,330,867,859,360,1,1,1
9,6,1777,963,259,590,503,255,1,1,1
9,6,1778,939,206,684,504,293,1,6,1
9,6,1779,1395,263,633,734,258,1,1,1
9,6,1780,2021,357,886,1057,362,1,2,2
9,6,1781,2012,322,971,1104,400,1,1,3
9,6,1782,1550,251,680,822,256,1,1,1
9,6,1783,1887,291,729,1026,290,1,2,2
9,6,1784,1810,304,762,960,295,1,4,1
9,6,1785,1004,252,568,535,230,1,2,1
9,6,1786,1223,268,608,608,275,1,1,1
9,6,1787,1144,283,669,573,263,1,1,2
9,6,1788,937,269,544,564,231,1,1,1
9,6,1789,1180,246,592,794,264,1,1,1
9,6,1790,1015,277,590,557,238,1,1,1
9,6,1791,1326,301,750,696,345,1,1,2
9,6,1792,1062,243,622,532,256,1,9,2
9,6,1793,1509,194,617,811,255,1,2,1
9,6,1794,1700,237,659,905,194,1,3,2
9,6,1795,1176,172,431,683,213,1,1,1
9,6,1796,1791,226,611,1002,271,1,2,1
9,6,1797,1671,226,669,932,295,1,1,1
9,6,1798,1625,252,558,839,270,1,1,1
9,6,1799,1016,243,642,558,264,1,6,2
9,6,1800,982,232,574,486,258,1,1,1
9,6,1801,1027,245,581,541,244,1,3,1
9,6,1802,1102,268,564,596,272,1,1,1
9,6,1803,1185,259,670,623,284,1,2,4
9,6,1804,1058,256,558,557,252,1,1,1
9,6,1805,1005,219,520,558,236,1,1,1
9,6,1806,1439,235,669,814,232,1,1,3
9,6,1807,1462,276,623,822,232,1,2,1
9,6,1808,1748,288,662,989,235,1,1,1
9,6,1809,1702,229,600,948,226,1,3,3
9,6,1810,2064,279,727,1076,310,1,7,3
9,6,1811,2316,361,975,1221,424,1,1,1
9,6,1812,3038,385,1213,1757,538,1,1,1
9,6,1813,1288,276,845,731,365,1,1,1
9,6,1814,909,249,654,508,278,1,1,1
9,6,1815,1213,338,950,640,357,1,3,1
9,6,1816,646,181,495,379,173,1,3,1
9,6,1817,762,253,575,415,204,1,7,1
9,6,1818,262,91,201,150,74,1,1,1
9,6,1819,1180,342,868,594,309,1,2,1
9,6,1820,1098,338,791,581,307,1,3,1
9,6,1821,948,251,698,540,281,1,1,1
9,6,1822,932,312,714,466,284,1,1,1
9,6,1823,1089,298,808,609,331,1,1,1
9,6,1824,968,274,721,532,298,1,4,1
9,6,1825,709,236,523,354,204,1,3,1
9,6,1826,1086,343,859,607,333,1,2,2
9,6,1827,893,133,330,486,149,1,1,1
9,6,1828,550,85,228,317,108,1,1,1
9,6,1829,486,142,356,269,135,1,1,1
9,6,1830,1349,435,1001,756,387,1,4,1
9,6,1831,3336,315,2150,1988,1034,1,1,2
9,6,1832,5595,505,3088,3159,1455,1,3,2
9,6,1833,1497,278,807,825,344,1,5,1
9,6,1834,1168,226,654,678,284,1,5,1
9,6,1835,1654,201,940,928,448,1,4,2
9,6,1836,1220,261,597,628,223,1,1,1
9,6,1837,2773,361,1569,1551,725,1,1,3
9,6,1838,2301,305,1180,1263,583,1,1,1
9,6,1839,1503,309,777,800,329,1,1,1
9,6,1840,1149,209,545,603,238,1,4,1
9,6,1841,1003,206,514,490,209,1,1,1
9,6,1842,1243,225,662,681,263,1,1,1
9,6,1843,855,168,426,417,185,1,1,1
9,6,1844,994,181,624,573,264,1,4,1
9,6,1845,1287,282,703,685,291,1,6,1
9,6,1846,1007,165,424,521,197,1,1,1
9,6,1847,1866,230,1089,1017,537,1,1,1
9,6,1848,862,193,446,446,166,1,2,1
9,6,1849,1300,224,586,741,274,1,1,1
9,6,1850,1268,203,677,736,327,1,2,1
9,6,1851,1404,245,679,776,323,1,2,1
9,6,1852,1007,204,486,572,215,1,4,1
9,6,1853,1073,225,536,553,232,1,4,1
9,6,1854,900,222,472,474,216,1,7,4
9,6,1855,1270,231,641,734,291,1,2,2
9,6,1856,1029,196,584,564,256,1,4,3
9,6,1857,1188,217,659,628,273,1,1,2
9,6,1858,1234,222,614,740,234,1,3,2
9,6,1859,1227,260,634,716,261,1,2,4
9,6,1860,1008,250,550,521,242,1,1,1
9,6,1861,1391,258,674,733,303,1,9,3
9,6,1862,1536,253,604,811,293,1,3,3
9,6,1863,919,171,467,513,189,1,1,1
9,6,1864,916,185,479,500,193,1,4,1
9,6,1865,897,178,485,482,198,1,3,1
9,6,1866,824,190,477,415,189,1,2,2
9,6,1867,1272,237,628,686,265,1,1,1
9,6,1937,1479,268,819,868,366,1,3,1
9,6,1938,2241,343,1251,1261,552,1,1,1
9,6,1939,2096,259,1049,1155,481,1,1,1
9,6,1940,1051,179,612,591,275,1,1,1
9,6,1941,1033,185,595,550,220,1,3,1
9,6,1942,2245,301,1245,1315,567,1,4,4
9,6,1943,4741,518,2710,2818,1285,1,1,1
9,6,1944,1248,191,518,773,234,1,3,1
9,6,1945,1834,247,924,1096,448,1,1,1
9,6,1946,1214,185,569,732,279,1,1,1
9,6,1947,1696,217,858,1047,412,1,1,1
9,6,1948,1402,300,964,823,430,1,3,1
9,6,1949,608,168,422,350,205,1,1,1
9,6,1950,1072,300,786,572,345,1,1,1
9,6,1951,841,146,589,522,276,1,1,4
9,6,1952,865,146,527,556,258,1,4,1
9,6,1953,787,185,554,508,273,1,8,2
9,6,1954,604,115,388,398,207,1,7,2
9,6,1955,765,175,497,444,241,1,1,1
9,6,1956,628,137,451,406,214,1,9,1
9,6,1957,1992,508,1030,1129,403,1,4,2
9,6,1958,1031,175,685,631,336,1,1,2
9,6,1959,1183,256,749,664,327,1,1,2
9,6,1960,1807,288,752,1034,367,1,4,2
9,6,1961,1151,177,537,706,258,1,2,1
9,6,1962,1686,257,960,980,452,1,5,1
9,6,1963,659,117,307,389,144,1,1,1
9,6,1964,1336,279,782,749,362,1,1,1
9,6,1965,702,117,354,425,165,1,1,1
9,6,1966,665,119,374,374,164,1,1,1
9,6,1967,1197,252,638,645,297,1,2,1
9,6,1968,978,183,526,632,218,1,1,2
9,6,1969,1658,310,845,957,402,2,2,1
9,6,1970,1089,184,529,670,231,1,1,1
9,7,1971,1414,186,588,837,264,1,1,1
9,7,1972,1078,294,779,585,302,1,1,1
9,7,1973,977,248,676,525,284,1,1,1
9,7,1974,1646,465,1130,816,446,1,1,1
9,7,1975,1359,285,728,703,284,1,3,1
9,7,1976,1639,349,978,832,391,1,10,1
9,7,1977,458,96,238,246,91,1,2,1
9,7,1978,848,217,557,468,226,1,7,1
9,7,1979,1142,335,747,588,327,1,1,1
9,7,1980,1090,309,792,529,334,1,2,1
9,7,1981,1381,339,975,718,390,1,1,1
9,7,1982,1493,414,1031,756,393,1,5,1
9,7,1983,1228,323,819,595,344,1,3,1
9,7,1984,1199,275,841,605,349,1,1,1
9,7,1985,852,181,552,434,254,1,1,1
9,7,1986,1106,288,797,576,308,1,1,2
9,7,1987,1063,268,739,596,321,1,1,1
9,7,1988,983,123,315,531,137,1,5,5
9,7,1989,3426,464,2046,2080,921,1,3,1
9,7,1990,1599,229,615,873,254,1,1,1
9,7,1991,1334,187,547,707,230,1,5,2
9,7,1992,1184,194,559,592,203,1,1,1
9,7,1993,1874,213,727,976,327,1,7,2
9,7,1994,1533,205,618,847,243,1,1,2
9,7,1995,1543,208,619,882,292,1,1,1
9,7,1996,1205,180,428,677,224,1,1,1
9,7,1997,1383,205,555,730,218,1,2,3
9,7,1998,1493,212,593,771,275,1,2,1
9,7,1999,1323,185,533,694,250,1,1,1
9,7,2000,1668,202,608,895,242,1,2,1
9,7,2001,1589,217,626,862,268,1,1,2
9,7,2002,2008,285,754,1085,336,1,4,1
9,7,2003,1623,185,639,873,261,1,2,5
9,7,2004,1675,206,527,891,252,1,3,1
9,7,2005,2087,256,731,1130,311,1,2,1
9,7,2006,1647,185,562,884,242,1,4,11
9,7,2007,1270,196,549,697,236,1,2,3
9,7,2008,844,138,340,459,127,1,1,1
9,7,2009,741,104,289,394,112,1,2,4
9,7,2010,1681,264,734,951,312,2,3,2
9,7,2011,1281,234,611,656,268,1,2,1
9,7,2012,961,210,541,477,228,1,1,1
9,7,2013,1933,323,900,1023,351,1,1,1
9,7,2014,1702,224,680,941,287,1,2,1
9,7,2015,1611,265,721,875,271,1,5,1
9,7,2016,1648,216,707,937,356,1,1,2
9,7,2017,1049,239,621,542,270,1,1,1
9,7,2018,1498,260,747,838,308,1,4,2
9,7,2019,1176,212,612,649,258,1,1,3
9,7,2020,1180,182,506,628,219,1,2,1
9,7,2021,1160,174,509,606,230,1,3,2
9,7,2022,1147,256,824,633,350,1,4,1
9,7,2023,1365,260,657,739,288,1,1,1
9,7,2024,2303,245,587,1188,267,1,1,3
9,7,2025,2223,226,633,1093,330,1,2,2
9,7,2026,2015,278,765,1122,300,1,1,1
9,7,2027,2576,302,850,1350,355,1,1,3
9,7,2028,2010,283,728,1069,315,1,3,1
9,7,2029,1964,284,659,1031,261,1,6,3
9,7,2030,2806,370,926,1480,417,1,7,2
9,7,2031,1524,215,590,785,212,1,6,1
9,7,2032,1848,263,647,1000,306,1,1,1
9,7,2033,1419,206,486,770,220,1,1,1
9,7,2034,1220,202,465,655,180,1,3,1
9,7,2035,1895,307,902,1034,378,1,2,1
9,7,2036,771,152,545,413,236,1,1,1
9,7,2037,1720,255,875,1007,455,1,1,1
9,7,2038,1471,217,641,855,272,1,6,3
9,7,2039,1822,267,841,1013,375,1,1,2
9,7,2040,1266,227,599,646,254,1,1,1
9,7,2041,1117,209,627,608,282,1,1,1
9,7,2042,2116,258,937,1136,405,1,4,1
9,7,2043,1631,214,762,851,327,1,1,1
9,7,2044,2359,377,1068,1230,521,1,1,1
9,7,2045,1550,212,815,825,364,1,1,1
9,7,2046,1270,213,634,687,268,1,7,4
9,7,2047,1826,308,819,992,400,1,1,1
9,7,2048,1525,262,666,847,292,1,10,7
9,7,2049,1274,252,527,655,226,1,7,8
9,7,2050,2299,340,833,1240,371,1,1,3
9,7,2051,2000,262,782,1110,318,1,2,2
9,7,2052,1910,260,761,1025,322,1,1,3
9,7,2053,2393,286,861,1321,438,1,2,1
9,7,2054,0,0,0,0,0,1,1,1
9,7,2055,1404,296,955,808,390,1,7,1
9,7,2056,2670,325,848,1399,415,1,1,1
9,7,2057,1903,326,817,990,372,1,3,1
9,7,2058,2628,435,1130,1476,532,1,1,1
9,7,2059,686,101,281,349,109,1,2,2
9,7,2060,681,108,270,350,118,1,2,2
9,7,2061,439,55,194,230,85,1,1,1
9,7,2062,2030,240,667,1132,288,1,3,10
9,7,2063,1441,217,468,753,218,1,1,2
9,7,2064,1278,192,683,737,317,1,1,1
9,7,2065,1745,270,685,899,314,1,4,2
9,7,2066,1047,143,326,564,185,1,1,1
9,7,2067,3419,400,1837,1976,779,1,6,1
9,7,2068,1291,262,604,675,243,1,1,1
9,7,2069,1239,225,604,644,258,1,4,2
9,7,2070,998,189,507,511,208,1,2,1
9,7,2071,1260,259,635,657,254,1,1,1
9,7,2072,1290,279,676,746,315,1,5,2
9,7,2073,1385,308,779,728,287,1,4,1
9,7,2074,800,138,559,463,242,1,1,1
9,7,2144,1239,232,469,627,201,1,2,1
9,7,2145,1363,182,473,727,218,1,2,2
9,7,2146,1524,241,596,871,320,1,1,2
9,7,2147,1353,178,526,714,241,1,1,1
9,7,2148,1573,210,679,865,349,1,3,5
9,7,2149,1793,219,764,1030,350,1,2,3
9,7,2150,1790,247,745,935,327,1,3,3
9,7,2151,1783,266,722,975,320,1,4,1
9,7,2152,1105,149,386,663,194,1,1,1
9,7,2153,7983,647,2909,4392,1562,1,1,1
9,7,2154,1682,232,668,890,311,1,1,2
9,7,2155,1459,232,563,767,258,1,1,1
9,7,2156,1580,250,667,826,331,1,3,1
9,7,2157,1520,292,746,752,366,1,1,2
9,7,2158,1141,240,611,559,258,1,1,1
9,7,2159,1161,234,608,552,259,1,1,1
9,7,2160,866,171,476,427,196,1,1,1
9,7,2161,1152,252,635,587,248,1,1,1
9,7,2162,1359,259,716,704,289,1,2,1
9,7,2163,1619,228,597,881,281,1,11,1
9,7,2164,1768,296,582,863,260,1,2,2
9,7,2165,1735,293,592,982,322,1,1,1
9,7,2166,1010,152,338,547,177,1,1,1
9,7,2167,1751,290,585,924,211,1,1,2
9,7,2168,2321,222,490,1074,287,1,1,1
9,7,2169,897,114,273,467,158,1,1,1
9,7,2170,983,146,435,465,175,1,1,1
9,7,2171,1000,165,445,504,215,1,1,1
9,7,2172,1008,195,455,581,196,1,1,1
9,7,2173,1461,250,552,719,242,1,1,1
9,7,2174,1490,225,513,768,213,1,1,1
9,7,2175,1246,182,428,696,207,1,1,1
9,7,2176,1306,235,509,693,220,1,1,1
9,7,2177,948,181,376,494,188,1,2,1
9,7,2178,1335,271,529,769,219,1,1,1
9,7,2179,1319,232,479,720,212,1,1,1
9,7,2180,1320,267,566,703,270,1,2,4
9,7,2181,1501,238,564,797,229,1,1,1
9,7,2182,1618,260,587,835,272,1,1,1
9,7,2183,1405,217,651,738,253,1,2,1
9,7,2184,1323,202,500,739,236,1,3,2
9,7,2185,1950,244,757,1038,343,1,3,1
9,7,2186,1691,234,607,886,266,1,1,2
9,7,2187,2194,282,771,1066,370,1,1,1
9,7,2188,2097,284,690,1038,336,1,5,1
9,7,2189,1820,326,821,952,350,1,2,1
9,7,2190,1610,261,640,877,288,1,1,1
9,7,2191,1373,221,532,517,200,1,1,1
9,7,2192,1533,192,471,802,227,1,3,1
9,7,2193,2647,278,859,1425,392,1,3,1
9,7,2194,2438,263,810,1333,424,1,6,3
9,7,2195,4894,362,679,2646,295,1,7,4
9,7,2196,2333,257,1126,1257,524,1,2,4
9,7,2197,2065,225,798,1109,356,1,6,6
9,7,2198,2580,300,894,1299,420,1,1,1
9,7,2199,10007,629,2043,5365,890,1,4,8
9,7,2200,826,167,329,432,152,1,1,1
9,7,2201,1200,210,515,722,240,1,1,1
9,7,2202,1843,350,1032,1005,424,1,5,4
9,7,2203,1689,264,818,927,379,1,3,4
9,7,2204,886,195,375,472,186,1,1,1
9,7,2205,1278,186,489,636,221,1,1,1
9,7,2206,2164,359,936,1211,454,1,2,1
9,7,2207,7295,738,2669,3913,1342,1,1,1
9,7,2208,1299,248,497,671,224,1,1,1
9,7,2209,887,159,337,439,153,1,2,1
9,7,2210,1136,203,485,584,181,1,1,1
9,7,2211,1269,260,568,672,257,1,2,1
9,7,2212,1159,223,535,594,205,1,1,1
9,7,2213,1497,161,463,792,224,1,2,1
9,7,2214,6184,760,3015,3427,1420,1,1,5
9,7,2215,967,125,362,556,232,1,1,1
9,7,2216,885,112,318,488,195,1,1,1
9,7,2217,826,127,367,479,196,1,1,1
9,7,2218,7152,634,2005,3725,1283,1,5,2
9,7,2219,1681,168,516,932,328,1,1,1
9,7,2220,5179,467,1530,2767,805,1,1,4
9,7,2221,2289,183,428,1247,311,1,1,2
9,7,2222,1720,128,255,878,217,1,1,2
9,7,2223,2379,286,932,1264,460,1,2,1
9,7,2224,2250,246,673,1197,379,1,2,1
9,7,2225,1507,208,555,821,279,1,1,2
9,7,2226,2451,277,703,1134,315,1,1,1
9,7,2227,1762,225,604,806,337,1,1,2
9,7,2228,1838,244,636,953,323,1,1,2
9,7,2229,2294,273,884,1291,426,1,2,1
9,7,2230,1717,241,588,905,302,1,1,1
9,7,2231,1278,171,395,663,237,1,5,5
9,7,2232,2114,290,692,1090,355,1,3,4
9,7,2233,1597,161,489,767,245,1,1,3
9,7,2234,1761,225,542,911,306,1,6,4
9,7,2235,1850,208,649,922,316,1,4,4
9,7,2236,1249,154,384,689,224,1,5,4
9,7,2237,2154,259,744,1090,307,1,2,1
9,7,2238,2045,225,601,1064,310,1,2,4
9,7,2239,1504,238,689,822,328,1,1,1
9,7,2240,1511,263,686,811,267,1,1,1
9,7,2241,1239,237,580,626,226,1,1,1
9,7,2242,1051,185,513,553,206,1,2,1
9,7,2243,895,179,477,486,188,1,1,1
9,7,2244,1252,255,602,684,313,1,1,1
9,7,2245,1691,298,803,845,398,1,1,1
9,7,2246,2398,320,1096,1323,459,1,1,1
9,7,2247,858,179,420,452,185,1,3,1
9,7,2248,1095,227,490,627,228,1,3,2
9,7,2249,7980,896,4929,4689,2198,1,2,1
9,7,2250,588,140,222,313,129,1,2,1
9,7,2251,929,191,523,515,220,1,1,1
9,7,2252,1418,289,742,721,305,1,1,1
9,7,2253,1481,277,659,763,260,1,1,1
9,7,2254,1387,226,572,754,263,1,1,1
9,7,2255,1453,268,632,774,277,1,2,1
9,7,2256,1245,244,641,640,289,1,1,1
9,7,2257,1340,224,502,689,248,1,1,1
9,7,2258,1352,249,699,753,277,1,2,1
9,7,2259,1146,242,561,565,238,1,1,1
9,7,2260,1327,319,659,684,295,1,1,1
9,7,2261,1150,229,518,583,194,1,1,1
9,7,2262,1060,225,605,567,293,1,1,1
9,7,2263,1350,251,538,689,246,1,2,3
9,7,2264,990,158,557,575,293,1,1,1
9,7,2265,1087,171,571,596,289,1,1,1
9,7,2266,1209,187,634,700,282,1,1,1
9,7,2267,1567,223,843,900,400,1,1,1
9,7,2268,1733,302,815,989,332,1,4,2
9,7,2269,1240,239,635,669,269,1,1,1
9,7,2270,1557,367,972,823,354,1,8,1
9,7,2271,1077,219,549,555,220,1,5,1
9,7,2272,1078,224,503,512,203,1,2,1
9,7,2273,1130,276,680,599,263,1,9,2
9,7,2274,1379,304,827,649,290,1,7,1
9,7,2275,1218,234,557,635,253,1,1,1
9,7,2276,1279,252,628,665,254,1,2,2
9,7,2277,1258,267,616,710,271,1,4,1
9,7,2278,3628,396,1508,2017,689,1,3,2
9,7,2279,1365,174,538,725,247,1,2,1
9,7,2280,1480,222,498,792,255,1,3,4
9,7,2281,2160,246,791,1174,358,2,1,1
9,7,2282,1902,248,717,1106,290,1,3,4
9,7,2283,1867,219,764,938,366,1,6,4
9,7,2284,1243,149,385,604,199,1,3,1
9,7,2285,459,53,111,229,62,1,2,1
9,7,2286,1680,199,555,889,268,1,3,4
9,7,2287,1910,239,730,982,343,1,5,3
9,7,2288,2051,244,775,1081,326,1,2,1
9,7,2289,2287,257,723,1204,334,1,8,2
9,7,2290,2056,263,744,1028,325,1,3,2
9,7,2291,1485,204,544,784,300,1,1,1
9,7,2292,2388,291,906,1250,422,1,2,1
9,7,2293,2029,269,825,1133,355,1,3,2
9,7,2294,1873,215,640,999,276,1,3,2
9,7,2295,1905,237,711,1044,336,1,4,3
9,7,2296,1202,209,521,658,203,1,1,1
9,7,2297,1370,239,542,753,222,1,3,1
9,7,2298,1815,277,601,1026,267,1,2,2
9,7,2299,1235,201,632,657,254,1,4,1
9,7,2300,964,291,695,499,268,1,1,1
9,7,2301,1554,364,944,854,382,1,11,3
9,7,2302,1589,391,1008,829,408,1,8,1
9,7,2303,1491,314,898,813,350,1,2,4
9,7,2304,1301,296,795,716,320,1,2,1
9,7,2305,1171,274,750,666,299,1,5,1
9,7,2306,1726,423,1062,899,425,1,8,6
9,7,2307,696,126,432,354,161,1,5,1
9,7,2308,928,227,577,485,221,1,7,2
9,7,2309,2088,587,1513,1095,582,1,7,1
9,7,2310,1566,398,1121,821,450,1,2,1
9,7,2311,1118,211,593,627,238,1,2,1
9,7,2312,737,144,345,374,132,1,1,1
9,7,2313,1634,320,866,892,381,1,6,2
9,7,2314,1045,183,590,534,238,1,2,1
9,7,2315,1341,246,669,710,258,1,3,1
9,7,2316,1790,325,792,988,296,1,5,1
9,7,2317,1170,241,522,659,213,1,6,3
9,7,2318,921,186,414,462,165,1,1,1
9,7,2319,925,173,442,496,155,1,5,2
9,7,2320,1794,318,744,984,304,1,3,1
9,7,2321,1407,281,644,779,275,1,8,2
9,7,2322,1375,206,537,719,279,1,1,1
9,7,2323,1256,193,515,633,258,1,1,1
9,7,2324,1497,238,622,813,310,1,1,1
9,7,2325,1377,197,626,683,288,1,1,1
9,7,2326,2261,329,1147,1235,495,1,6,2
9,7,2327,1252,117,236,642,150,1,1,3
